SHA,Date,Author,Has_Source,Abrok_Binaries,GitHub_Artifacts,GitHub_URL
32292d1e622d...,2025-12-17T01:30:15Z,sscg13,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/32292d1e622d964ea011ecb87b2b758d35965823
b4b01d0ca278...,2025-12-05T04:30:13Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/b4b01d0ca27808a5219b069520b89274416bca31
d92e6b458aa9...,2025-12-10T14:15:28Z,ppigazzini,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/d92e6b458aa92f884862f28e89d0792203385dfd
955c927265c3...,2025-12-08T21:46:07Z,Pieter te Brake,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/955c927265c36396d6519a57b3d1e81a5c700420
e0e6fdf094d7...,2025-12-03T05:48:50Z,Timothy Herchen,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/e0e6fdf094d7b34750f99d3603943349ab7a57e9
e1c919fd7eca...,2025-12-03T00:36:01Z,mstembera,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/e1c919fd7eca39c00c23274f58e54606e8aa19c6
8449e5eb9d08...,2025-12-02T17:56:35Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/8449e5eb9d082d6561e5a491a97e40e1f7532893
a98c3f687816...,2025-12-02T00:23:18Z,Timothy Herchen,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/a98c3f687816348dd8d047dd9229171d23c1bfe8
863c0ec6d00e...,2025-12-01T20:14:00Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/863c0ec6d00e7bb1f453ccebcf16e0883ca8f4ff
5edfabd07029...,2025-11-17T15:54:24Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/5edfabd07029dc26228f4b22931b67be5402860a
c109a88ebe93...,2025-12-02T23:50:24Z,Timothy Herchen,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/c109a88ebe93ab7652c7cb4694cfc405568e5e50
5297ba0a1a1a...,2025-11-22T17:43:34Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/5297ba0a1a1aa0a15332e0d64ce6b32952342cac
abd835dcbc3a...,2025-11-30T21:17:39Z,Timothy Herchen,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/abd835dcbc3a28481224f6253b00b7420d062513
9e2ee13e7752...,2025-11-28T06:42:26Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/9e2ee13e775274ff5faab3fa12a7c0fd0370df3a
74303ca7f9cc...,2025-11-29T09:11:46Z,KazApps,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/74303ca7f9ccba952c1937e2b9e09a341c6c0c34
4fe04a2cc6ef...,2025-11-23T16:57:33Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/4fe04a2cc6efdd3ce1a859cd4d0bd61ca875b4e2
c95386256ef7...,2025-11-26T14:43:38Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/c95386256ef79c2a415eeb4ab83ae5ec9e5b1532
7c7c574e6b57...,2025-11-22T22:15:50Z,Timothy Herchen,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/7c7c574e6b572ff7e23388d9f767471e597cb872
45d034fa504c...,2025-11-22T07:11:16Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/45d034fa504c0262c9be958e6139cabcc65aeaf6
c73f21df97e9...,2025-11-22T12:24:03Z,pb00067,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/c73f21df97e98c960773d0eb0fcf765582c06fed
f4244e13e41b...,2025-11-16T04:46:14Z,Carlos Esparza,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/f4244e13e41b936f73076c51eac38511f406d8e4
93f2d14d95ca...,2025-11-14T03:09:06Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/93f2d14d95ca72ec2ec96c6e3de0b9a6121fe118
1132d893e09d...,2025-11-14T03:57:08Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/1132d893e09d6dae78a452b841375545aca9e03e
d9fd51654784...,2025-11-22T05:17:02Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/d9fd516547849bd5ca2a05c491aadc66fc750a39
035cb146d430...,2025-11-14T04:30:59Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/035cb146d430b601e94c13e3f2fefcc7688ec1d6
61149ac9ee59...,2025-11-12T16:38:27Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/61149ac9ee59b1d2ea96f9a5a36fa5e74bcf5359
a27fcd6274a8...,2025-11-17T12:57:53Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/a27fcd6274a8538bf6d07844c7f799d2a0401db6
563b4a9c4d64...,2025-11-15T15:46:55Z,Andreas Matthies,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/563b4a9c4d649a78c3c4ee45cc779fb5caaed385
4b8fffe3b3cd...,2025-11-15T08:44:08Z,Joost VandeVondele,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/4b8fffe3b3cde2f351aff0afb0a0a5c33f376b40
2084d94266f7...,2025-11-13T19:45:45Z,Carlos Esparza,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/2084d94266f76f1ab5631f32708916a4d5cca246
b083049fe0c3...,2025-11-17T12:24:05Z,Timothy Herchen,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/b083049fe0c3671d20d195aa8dea72687cd6e44c
1d504b927fde...,2025-11-14T04:57:58Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/1d504b927fde7c3227a0c32f26fd49810c0fcd55
4b71d8e20293...,2025-11-14T09:07:14Z,Robert Nurnberg,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/4b71d8e20293bdc5db5dbb07ae75f3ef65497642
db824e26bebd...,2025-11-14T04:46:47Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/db824e26bebd08c70d1ccfb03f2c4ef06af82fef
a191791f4673...,2025-11-14T03:53:48Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/a191791f46735817e76d1ba29ec81a5304e16430
bd82b9e01f9e...,2025-11-14T03:19:15Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/bd82b9e01f9e5280b5e3771891e4c471d16cfc08
7b7a9485d6d3...,2025-11-14T16:18:29Z,AliceRoselia,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/7b7a9485d6d36b246b8eb3f278570e52d929aa51
df88db16c611...,2025-11-13T22:02:06Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/df88db16c611516c494facadae2ec9ff0d0b6c06
229bd1e2e350...,2025-11-11T14:09:26Z,Timothy Herchen,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/229bd1e2e350b4b67ed5a962ae99d939c0a27d29
3f2405bf4e4c...,2025-11-09T14:54:20Z,Torsten Hellwig,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/3f2405bf4e4c87d67e3939f2469419bcccb8a707
9e38023a8c2c...,2025-10-31T06:18:22Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/9e38023a8c2c67204f9a5d03eac5d5f00ea93d3f
55643baa3f6b...,2025-11-07T16:23:26Z,Didier Durand,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/55643baa3f6be3265598fba7c7e8b308fe6ccbcf
8551f86efce1...,2025-10-25T07:23:06Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/8551f86efce1d55c3cf5bb639247212a3c290bdf
4784ff2b3be9...,2025-11-03T07:55:26Z,Guenther Demetz,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/4784ff2b3be97a0364b77a677e21a644403f7b3a
84148586e53f...,2025-11-05T05:27:33Z,mstembera,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/84148586e53f4bd4f3177a98c7f201f63245fd99
fa4f05d3ef2d...,2025-11-09T11:50:15Z,Timothy Herchen,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/fa4f05d3ef2dc393da73b0709e6c2c59a09652c5
3ae76847145b...,2025-11-12T13:08:23Z,Viren6,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/3ae76847145b31553a958ff87c52c280e4f784be
7ac8e6221979...,2025-11-04T02:59:50Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/7ac8e6221979f14395bb63566e6ca43d803e2acb
8e5392d79a36...,2025-11-12T07:56:07Z,sscg13,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/8e5392d79a36aba5b997cf6fb590937e3e624e80
69a01b88f35d...,2025-07-22T11:42:01Z,Tomasz Sobczyk,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/69a01b88f35db2a5003d42116f573207ca5c275b
bc9f08731f10...,2025-11-01T00:36:04Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/bc9f08731f10896a306bcc34e30e5606087af79a
cd7880c030bc...,2025-10-20T00:18:42Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/cd7880c030bc941a3014b4b9ea6a455b3a328c59
e9674a788843...,2025-10-23T22:54:38Z,Carlos Esparza,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/e9674a788843ea886d382e541b354f41a585df25
035165299526...,2025-10-20T00:11:36Z,Shawn Xu,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/035165299526cfd6d97cbe71c1220a4e9a7a8cce
c9a2aff48529...,2025-10-07T12:10:45Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/c9a2aff48529d5b624cb60c9e70354dacad39a57
013d42914fa5...,2025-10-08T04:11:20Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/013d42914fa564c9aa69cc93f16aed6a6e3869b9
fd3c563f575c...,2025-10-06T09:01:17Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/fd3c563f575c5ae1ce286749303eab2932609124
9e071f3561a6...,2025-10-10T17:23:08Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/9e071f3561a624ac7f48356f5580e2c2dc755bc0
11ab4cde071b...,2025-10-09T19:10:46Z,Carlos Esparza,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/11ab4cde071be92d4fbd188c4741010833ab8340
fa3b4ef5af75...,2025-10-30T13:31:23Z,pb00067,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/fa3b4ef5af7535b286e97d7296c788926e7c5203
a49b52cf693a...,2025-10-25T08:23:04Z,shaowyx,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/a49b52cf693aee554aa137244ac1f10a22590f87
676456191607...,2025-10-14T12:38:44Z,Timothy Herchen,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/676456191607e2ea6ca84d83e130bab8afdd2ea6
3bb01ce7a9f5...,2025-10-18T06:39:45Z,Timothy Herchen,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/3bb01ce7a9f5bf60b4ce4e608b39f4a64a57e001
f434cc291892...,2025-10-17T22:53:49Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/f434cc291892e826c675056bc5e770add7e004b3
b9e3e7921b63...,2025-10-14T19:16:34Z,Taras Vuk,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/b9e3e7921b638109bd19395fd201f87c9110614a
75edbee01e6f...,2025-10-11T06:04:06Z,Kieren Pearson,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/75edbee01e6f8cb53a2555499192ccaddb883577
315f8ba4bf7d...,2025-10-14T06:40:27Z,Robert Nurnberg @ elitebook,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/315f8ba4bf7d846b35f984d5e6040c14a512d9b9
e7a4708ad558...,2025-10-07T22:25:08Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/e7a4708ad558da49f88c8c72aed8c9290fef8d05
63d449d1d9b8...,2025-10-08T19:50:28Z,rustam-cpp,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/63d449d1d9b8fe5c01e35c7cf874371a1c82ccb2
c956df4cbb4f...,2025-10-07T19:38:39Z,mstembera,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/c956df4cbb4ffded736a95baa1bde7df6d48e319
fc5d296f9dfa...,2025-10-07T11:29:52Z,dav1312,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/fc5d296f9dfa62444dde910985c98e9055c1d9a3
e18ed795f260...,2025-10-05T08:38:21Z,Daniel Samek,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/e18ed795f2603d6482ac18bc0a6546e2a18406ae
feb17e5acfc6...,2025-10-06T08:47:37Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/feb17e5acfc6eec264628db7b1531db6fc94a3e4
ee243f0fdccd...,2025-10-04T22:12:25Z,mstembera,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/ee243f0fdccd943fbba5a0eb5afa3531c23feffa
e5c2dc5edd08...,2025-09-30T02:59:17Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/e5c2dc5edd088fc614f0014219c8271840565c0c
b09339a4205c...,2025-10-03T19:41:21Z,Timothy Herchen,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/b09339a4205c3066fcddbae1490fb5f7a524d839
7a7c033a86be...,2025-10-02T22:39:39Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/7a7c033a86be1c14817cfa1de2c85937585526b6
5c93616a3f75...,2025-10-02T18:17:32Z,nicolasduhamel,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/5c93616a3f7517c69eef55cdea67d6f04da63ce9
